Description,ItemID,UnitPrice,Top Index,Second Index,Third Index,Top Score,Second Score,Third Score
 4 purple flock dinner candles,72800B,0.79,82,76,79,0.9564720085891698,0.9323788579055732,0.9307729346602532
 50's christmas gift bag large,23437,1.25,1389,95,2322,0.9719313895830761,0.9658890847626985,0.932827789264421
 dolly girl beaker,23345,1.25,995,3327,1796,0.9059840942452323,0.8904099577973864,0.8789642681965025
 i love london mini backpack,23391,4.15,4,3469,1960,0.9093319335404637,0.8911645389468189,0.8902050941385585
 i love london mini rucksack,23391,4.15,3,997,3469,0.9093319335404637,0.9005426222160252,0.8832808380956433
 nine drawer office tidy,23472,14.95,3234,990,989,0.9818080046071797,0.8309149430061207,0.826563947256955
 oval wall mirror diamante ,22167,9.95,3680,960,793,0.9253889224749619,0.9147508316371095,0.8800836825912698
 red spot gift bag large,23438,1.25,1390,2767,1860,0.9557223096190306,0.9469969165700673,0.9277624671528326
 set 2 tea towels i love london ,22900,3.25,8,3469,1960,1.0,0.9124840105687786,0.9107882074910261
 spaceboy baby gift set,23007,16.95,3332,991,3333,0.9356617608979306,0.9245314072434997,0.9094691134941665
 toadstool bedside light ,23079,8.95,3456,2772,1193,0.9999999999999988,0.9035428131831216,0.8772879197780986
 trellis coat rack,23411,4.95,542,1602,2723,0.8839112237368333,0.8738239465992259,0.8690833264636382
10 colour spaceboy pen,22418,0.85,2949,2968,2947,0.9231530408792485,0.8916238931836835,0.8885954796974666
12 coloured party balloons,22436,0.65,1586,2953,12,0.870583879804021,0.8577862995345521,0.8555016875974342
12 daisy pegs in wood box,21448,1.65,3514,3141,3776,0.868616305371129,0.8674406535598918,0.8655149941770799
12 egg house painted wood,22282,12.75,98,16,3784,0.9856029444814994,0.899349979423184,0.8687274307128389
12 hanging eggs hand painted,23442,2.08,15,1550,98,0.899349979423184,0.8901452301079968,0.8826943826208424
12 ivory rose peg place settings,21447,1.25,28,27,3230,0.9666051653860143,0.9641425451801309,0.8897077228876319
